"ISO-3166
alpha3",fips,Country
AND,AN,Andorra
ARE,AE,United Arab Emirates
AFG,AF,Afghanistan
ATG,AC,Antigua and Barbuda
AIA,AV,Anguilla
ALB,AL,Albania
ARM,AM,Armenia
ANT,NT,Netherlands Antilles
AGO,AO,Angola
ATA,AY,Antarctica
ARG,AR,Argentina
ASM,AQ,American Samoa
AUT,AU,Austria
AUS,AS,Australia
ABW,AA,Aruba
ALA,,Åland
AZE,AJ,Azerbaijan
BIH,BK,Bosnia and Herzegovina
BRB,BB,Barbados
BGD,BG,Bangladesh
BEL,BE,Belgium
BFA,UV,Burkina Faso
BGR,BU,Bulgaria
BHR,BA,Bahrain
BDI,BY,Burundi
BEN,BN,Benin
BLM,TB,Saint Barthélemy
BMU,BD,Bermuda
BRN,BX,Brunei
BOL,BL,Bolivia
BES,,"Bonaire, Sint Eustatius, and Saba"
BRA,BR,Brazil
BHS,BF,Bahamas
BTN,BT,Bhutan
BVT,BV,Bouvet Island
BWA,BC,Botswana
BLR,BO,Belarus
BLZ,BH,Belize
CAN,CA,Canada
CCK,CK,Cocos [Keeling] Islands
COD,CG,DR Congo
CAF,CT,Central African Republic
COG,CF,Congo Republic
CHE,SZ,Switzerland
CIV,IV,Ivory Coast
COK,CW,Cook Islands
CHL,CI,Chile
CMR,CM,Cameroon
CHN,CH,China
COL,CO,Colombia
CRI,CS,Costa Rica
SCG,YI,Serbia and Montenegro
CUB,CU,Cuba
CPV,CV,Cabo Verde
CUW,UC,Curaçao
CXR,KT,Christmas Island
CYP,CY,Cyprus
CZE,EZ,Czechia
DEU,GM,Germany
DJI,DJ,Djibouti
DNK,DA,Denmark
DMA,DO,Dominica
DOM,DR,Dominican Republic
DZA,AG,Algeria
ECU,EC,Ecuador
EST,EN,Estonia
EGY,EG,Egypt
ESH,WI,Western Sahara
ERI,ER,Eritrea
ESP,SP,Spain
ETH,ET,Ethiopia
FIN,FI,Finland
FJI,FJ,Fiji
FLK,FK,Falkland Islands
FSM,FM,Micronesia
FRO,FO,Faroe Islands
FRA,FR,France
GAB,GB,Gabon
GBR,UK,United Kingdom
GRD,GJ,Grenada
GEO,GG,Georgia
GUF,FG,French Guiana
GGY,GK,Guernsey
GHA,GH,Ghana
GIB,GI,Gibraltar
GRL,GL,Greenland
GMB,GA,Gambia
GIN,GV,Guinea
GLP,GP,Guadeloupe
GNQ,EK,Equatorial Guinea
GRC,GR,Greece
SGS,SX,South Georgia and South Sandwich Islands
GTM,GT,Guatemala
GUM,GQ,Guam
GNB,PU,Guinea-Bissau
GUY,GY,Guyana
HKG,HK,Hong Kong
HMD,HM,Heard Island and McDonald Islands
HND,HO,Honduras
HRV,HR,Croatia
HTI,HA,Haiti
HUN,HU,Hungary
IDN,ID,Indonesia
IRL,EI,Ireland
